# Last update: Mon, 24 Feb 2020 23:00:11 +0100
#
# IP	number of (black)lists
#
121.227.152.235	2
218.21.240.24	2
119.115.20.124	2
115.69.106.170	2
2.229.249.153	2
203.176.180.194	2
192.117.146.110	2
177.140.170.98	2
95.38.214.130	2
69.163.225.120	2
85.99.244.239	2
61.240.30.230	2
14.188.75.122	2
37.32.1.144	2
37.32.1.142	2
46.148.184.144	2
49.235.240.21	2
201.150.16.190	2
62.141.240.37	2
103.66.205.187	2
180.183.143.150	2
47.19.54.70	2
106.12.22.23	2
106.53.88.247	2
218.35.54.130	2
201.249.124.97	2
42.118.70.94	2
66.183.185.129	2
36.66.68.61	2
179.97.196.89	2
89.106.111.212	2
210.57.215.142	2
68.183.146.178	2
103.135.38.252	2
79.188.40.188	2
197.248.38.174	2
37.255.209.42	2
153.218.113.62	2
114.33.212.189	2
82.212.125.122	2
24.234.48.230	2
61.191.101.186	2
111.59.100.243	2
213.217.5.23	2
93.176.201.72	2
85.208.220.44	2
95.30.184.193	2
220.120.106.254	2
18.191.35.199	2
41.220.162.71	2
185.26.219.50	2
185.26.219.51	2
52.178.97.249	2
222.186.51.39	2
61.146.199.186	2
104.199.163.191	2
109.231.8.244	2
113.24.95.215	2
218.161.85.233	2
189.39.112.220	2
201.16.251.197	2
196.218.222.237	2
197.211.35.163	2
122.3.255.114	2
3.248.194.131	2
119.236.50.147	2
106.13.121.175	2
182.253.223.75	2
122.116.247.59	2
219.85.60.126	2
87.241.173.213	2
118.42.152.67	2
110.52.215.79	2
71.77.51.27	2
85.105.76.63	2
111.231.32.127	2
195.231.0.89	2
185.42.227.165	2
211.21.223.68	2
42.104.97.228	2
177.69.19.91	2
177.69.19.90	2
177.69.19.92	2
46.25.253.79	2
93.86.160.29	2
106.52.114.166	2
79.175.133.118	2
94.28.31.131	2
1.179.128.124	2
5.148.3.212	2
81.30.208.30	2
103.224.49.34	2
115.231.12.74	2
36.89.170.186	2
195.138.64.236	2
177.71.91.168	2
118.161.148.55	2
103.74.71.78	2
218.16.141.135	2
222.212.84.191	2
85.105.233.178	2
221.237.136.230	2
106.75.7.1	2
122.51.234.134	2
223.18.112.217	2
42.56.232.49	2
59.126.243.141	2
112.105.54.80	2
58.65.169.6	2
103.76.252.6	2
182.229.75.43	2
212.50.83.152	2
43.243.128.213	2
197.232.47.210	2
93.178.218.72	2
119.125.1.35	2
54.38.160.4	2
61.142.247.210	2
175.194.68.88	2
203.195.174.122	2
86.243.217.253	2
128.72.41.210	2
80.193.37.131	2
171.235.247.151	2
198.50.200.207	2
124.205.139.75	2
115.159.101.174	2
62.4.21.183	2
103.236.152.44	2
79.79.44.100	2
85.104.112.200	2
106.13.65.207	2
36.81.165.102	2
89.216.56.65	2
218.250.207.90	2
84.90.2.184	2
88.26.231.224	2
186.42.182.37	2
202.79.43.33	2
141.8.80.172	2
209.141.40.127	2
117.239.70.195	2
129.205.112.253	2
171.235.242.159	2
109.70.188.213	2
122.51.73.73	2
58.69.176.224	2
218.86.31.67	2
27.110.253.254	2
121.48.165.121	2
85.74.160.81	2
222.95.134.189	2
85.105.109.2	2
122.51.114.51	2
34.220.162.52	2
218.249.104.50	2
181.164.109.34	2
110.78.186.193	2
129.28.166.61	2
170.106.36.56	2
106.12.106.78	2
103.195.7.223	2
45.171.255.1	2
83.31.113.192	2
179.124.34.9	2
51.178.27.237	2
123.138.241.13	2
115.63.66.104	2
171.252.128.231	2
122.147.16.46	2
122.117.34.98	2
116.212.149.66	2
181.112.224.6	2
116.218.131.209	2
109.102.182.42	2
134.236.247.106	2
181.57.2.98	2
114.86.246.151	2
43.248.8.98	2
190.128.230.206	2
42.117.55.156	2
218.161.8.86	2
46.32.10.66	2
125.26.7.115	2
49.158.202.44	2
45.76.144.219	2
138.197.36.189	2
88.84.212.14	2
119.123.220.240	2
157.245.81.162	2
192.3.2.27	2
103.56.17.138	2
202.101.58.90	2
114.34.175.232	2
81.165.166.231	2
149.28.43.193	2
61.151.247.189	2
213.103.130.25	2
104.237.252.52	2
45.148.10.73	2
45.148.10.70	2
80.48.183.166	2
200.111.133.69	2
202.62.45.17	2
78.192.122.66	2
178.218.104.42	2
142.147.110.220	2
122.254.1.81	2
110.80.152.228	2
118.25.149.250	2
173.249.49.65	2
212.145.227.244	2
122.51.247.210	2
35.198.86.179	2
72.11.155.169	2
195.239.217.34	2
200.133.39.24	2
177.141.120.14	2
223.167.99.33	2
203.158.100.140	2
122.117.115.186	2
148.153.37.2	2
18.232.60.254	2
88.225.230.131	2
46.21.111.93	2
112.254.37.192	2
103.91.44.214	2
121.179.39.53	2
116.102.32.107	2
218.161.85.235	2
167.114.24.190	2
87.247.97.189	2
138.121.128.46	2
159.89.153.54	2
78.132.13.157	2
5.160.235.30	2
167.58.36.6	2
180.214.237.34	2
190.85.212.229	2
202.61.49.52	2
37.205.207.125	2
94.230.131.149	2
101.200.232.103	2
1.1.147.168	2
106.13.31.93	2
62.212.230.38	2
218.161.120.154	2
212.225.200.221	2
203.128.72.62	2
77.244.42.178	2
27.72.126.39	2
78.81.73.61	2
64.118.201.6	2
113.107.6.123	2
181.57.168.174	2
162.243.132.157	2
176.113.115.50	2
219.150.218.121	2
67.191.206.122	2
49.235.81.235	2
188.121.110.235	2
198.211.121.27	2
192.169.154.145	2
37.26.85.98	2
121.166.225.22	2
37.54.35.90	2
103.69.20.46	2
106.51.80.198	2
59.21.106.221	2
104.236.239.60	2
123.21.144.67	2
217.9.50.219	2
106.13.187.42	2
41.207.184.182	2
114.33.87.229	2
106.12.52.98	2
121.127.250.10	2
59.29.73.51	2
52.139.235.176	2
37.57.189.201	2
180.182.210.89	2
120.26.23.121	2
222.223.32.228	2
222.223.32.227	2
5.8.206.154	2
36.239.185.140	2
139.59.84.55	2
181.49.198.202	2
220.125.21.96	2
145.239.94.191	2
181.174.102.66	2
211.187.9.234	2
106.53.33.77	2
51.79.53.145	2
83.222.171.108	2
111.75.162.69	2
113.62.176.98	2
157.245.198.83	2
113.62.176.97	2
170.106.76.105	2
220.134.126.48	2
152.249.235.95	2
182.61.14.224	2
93.124.70.249	2
192.241.249.53	2
186.147.237.51	2
14.161.47.128	2
31.129.175.214	2
95.215.68.196	2
106.3.36.194	2
168.194.205.69	2
188.75.138.234	2
58.122.118.18	2
58.122.118.17	2
192.241.211.215	2
91.205.146.25	2
71.46.197.15	2
37.117.180.69	2
175.140.108.210	2
99.230.88.203	2
93.180.253.99	2
49.235.146.95	2
77.48.24.62	2
196.188.51.242	2
196.188.51.248	2
14.161.10.127	2
58.213.166.140	2
27.78.25.229	2
95.87.15.93	2
92.127.30.70	2
116.236.147.38	2
59.124.207.178	2
193.30.121.114	2
46.191.137.154	2
117.62.22.55	2
179.97.113.43	2
162.243.134.201	2
192.241.232.20	2
208.93.191.5	2
84.54.202.216	2
119.145.27.92	2
128.72.174.16	2
192.166.223.155	2
93.118.102.67	2
103.217.154.93	2
88.243.239.112	2
45.238.232.42	2
122.51.217.125	2
150.129.170.13	2
157.230.132.100	2
221.226.251.58	2
94.53.53.47	2
193.112.174.89	2
62.234.97.142	2
61.173.17.174	2
150.95.31.150	2
123.206.212.138	2
109.208.13.234	2
178.213.29.109	2
186.168.13.93	2
5.188.210.65	2
86.124.216.126	2
92.62.232.137	2
59.51.84.170	2
220.133.239.221	2
58.152.147.221	2
31.211.187.230	2
180.76.37.42	2
59.126.133.55	2
185.49.93.99	2
106.12.28.124	2
1.0.213.177	2
83.240.217.138	2
66.97.57.62	2
199.34.87.137	2
144.91.106.71	2
175.138.240.98	2
1.172.190.219	2
195.222.104.157	2
124.41.211.251	2
42.59.118.245	2
151.22.4.44	2
139.59.70.106	2
106.75.118.145	2
109.121.242.101	2
89.122.193.40	2
89.22.106.14	2
203.74.132.232	2
188.165.55.33	2
68.183.29.48	2
67.205.153.16	2
149.255.119.238	2
122.200.93.45	2
185.200.118.44	2
185.200.118.45	2
185.200.118.47	2
177.10.99.86	2
123.31.45.35	2
177.129.186.109	2
42.236.10.107	2
134.175.206.12	2
221.15.232.218	2
90.84.228.25	2
106.75.8.200	2
109.97.56.136	2
61.164.166.238	2
182.253.228.148	2
123.31.41.20	2
124.156.102.254	2
209.141.56.231	2
82.135.249.189	2
211.159.162.75	2
43.248.19.63	2
39.106.223.207	2
114.35.227.75	2
187.174.219.142	2
78.187.59.72	2
159.65.140.38	2
190.29.110.135	2
31.210.183.26	2
62.232.12.198	2
2.110.41.186	2
218.32.108.14	2
114.55.136.59	2
58.152.217.77	2
106.54.254.38	2
138.117.62.50	2
103.204.231.50	2
110.35.47.41	2
86.109.60.58	2
169.255.196.156	2
121.164.127.165	2
118.172.182.121	2
85.104.57.242	2
220.133.202.165	2
171.38.148.250	2
145.239.90.235	2
221.120.219.4	2
183.129.160.229	2
105.27.152.206	2
181.60.62.21	2
65.181.123.254	2
218.149.182.150	2
45.55.155.224	2
106.13.239.120	2
1.161.203.5	2
119.202.171.135	2
207.237.155.41	2
104.152.52.27	2
104.152.52.26	2
104.152.52.25	2
104.152.52.24	2
104.152.52.29	2
120.78.2.196	2
122.51.86.120	2
114.46.70.79	2
106.12.25.143	2
116.196.94.108	2
110.29.162.126	2
49.73.84.175	2
97.70.136.214	2
183.230.248.56	2
89.40.117.47	2
89.43.4.154	2
120.198.76.45	2
102.68.73.13	2
102.68.73.14	2
103.141.46.154	2
70.60.132.34	2
163.47.158.6	2
80.85.153.160	2
63.159.251.38	2
182.176.115.241	2
195.91.184.205	2
84.48.168.170	2
43.231.96.108	2
133.130.109.118	2
1.165.149.181	2
46.48.154.211	2
219.138.158.131	2
219.138.158.130	2
202.110.83.126	2
220.134.133.242	2
220.132.28.22	2
103.226.143.254	2
27.29.10.181	2
103.254.94.91	2
88.106.229.236	2
187.102.14.46	2
177.124.40.7	2
116.100.198.48	2
121.199.56.253	2
51.15.193.202	2
18.233.18.63	2
116.106.98.218	2
170.0.126.252	2
197.166.192.13	2
73.111.48.182	2
223.205.185.213	2
67.60.234.76	2
92.255.190.38	2
145.239.83.89	2
211.90.37.75	2
178.238.226.133	2
31.134.32.52	2
122.116.240.156	2
99.149.128.234	2
186.149.46.4	2
103.207.170.53	2
194.135.75.74	2
92.83.36.106	2
202.169.114.78	2
149.56.45.87	2
113.131.183.13	2
128.199.142.0	2
181.15.95.58	2
75.115.238.52	2
59.126.8.71	2
220.132.201.3	2
113.68.62.144	2
45.70.204.238	2
211.218.188.215	2
13.250.50.134	2
223.229.174.110	2
86.57.154.175	2
175.140.184.77	2
93.174.93.123	2
45.123.108.17	2
80.217.187.167	2
76.120.7.86	2
58.218.66.85	2
78.188.59.112	2
185.141.213.134	2
139.199.100.81	2
111.75.167.90	2
193.105.235.241	2
114.33.13.205	2
210.212.228.225	2
122.154.193.6	2
103.193.174.234	2
82.76.222.235	2
90.73.255.244	2
182.176.15.61	2
200.11.150.238	2
114.35.179.124	2
139.199.89.157	2
212.129.155.15	2
157.230.42.76	2
45.116.157.236	2
59.127.230.3	2
116.228.53.227	2
134.73.55.72	2
220.133.9.9	2
167.86.90.139	2
122.116.174.33	2
81.215.212.192	2
89.133.62.227	2
79.104.40.182	2
58.176.188.151	2
171.242.204.111	2
60.214.199.8	2
113.19.73.22	2
203.81.154.26	2
141.157.229.223	2
128.199.219.181	2
1.34.52.83	2
95.9.47.253	2
61.42.20.128	2
144.91.93.48	2
106.15.237.229	2
83.242.157.71	2
212.64.14.178	2
80.82.78.100	2
80.82.78.104	2
103.84.37.142	2
170.231.59.90	2
212.64.28.77	2
78.186.133.164	2
46.105.131.87	2
24.28.73.180	2
194.143.250.190	2
42.118.71.114	2
31.28.161.30	2
93.92.193.91	2
35.246.120.81	2
171.6.151.220	2
65.49.20.99	2
65.49.20.95	2
65.49.20.96	2
167.71.213.75	2
91.218.163.74	2
103.250.157.39	2
190.187.104.146	2
194.44.230.115	2
198.50.179.115	2
106.75.21.242	2
92.50.249.166	2
79.116.80.179	2
213.6.149.30	2
202.103.37.40	2
137.175.187.131	2
51.83.150.212	2
46.201.251.157	2
111.231.54.248	2
222.72.38.46	2
51.15.76.119	2
37.32.1.174	2
154.73.30.26	2
203.150.113.153	2
180.183.128.114	2
118.175.171.104	2
90.168.34.229	2
49.51.12.60	2
107.170.63.221	2
123.201.0.189	2
182.61.177.109	2
116.18.229.162	2
157.230.50.99	2
49.235.92.208	2
114.32.87.89	2
110.78.168.232	2
98.28.219.23	2
113.239.196.251	2
122.254.29.127	2
59.127.64.75	2
114.35.196.174	2
115.76.53.237	2
141.149.36.27	2
87.251.188.8	2
178.61.100.162	2
211.103.154.6	2
73.241.30.85	2
174.105.201.174	2
220.133.205.27	2
103.94.7.250	2
150.109.170.115	2
150.109.170.114	2
179.191.224.101	2
183.236.126.249	2
45.143.222.156	2
61.155.41.34	2
103.28.53.138	2
96.82.134.211	2
222.128.20.226	2
62.210.162.128	2
176.118.51.176	2
119.23.33.21	2
31.17.14.232	2
170.106.64.219	2
83.219.149.199	2
92.63.194.59	2
52.247.223.210	2
139.180.231.78	2
114.130.92.14	2
59.126.173.248	2
71.95.243.20	2
39.33.153.39	2
1.163.208.126	2
171.240.150.111	2
82.152.85.157	2
8.27.24.2	2
209.182.198.223	2
37.187.134.193	2
171.250.179.61	2
82.252.141.2	2
124.82.156.29	2
200.59.189.65	2
114.33.127.152	2
95.111.74.98	2
66.240.205.34	2
202.229.120.90	2
93.67.131.207	2
185.202.175.74	2
201.182.235.2	2
203.196.32.61	2
85.97.205.70	2
220.121.247.193	2
159.89.163.226	2
220.135.204.151	2
171.7.31.218	2
65.255.222.4	2
182.52.51.43	2
185.150.232.182	2
49.232.94.167	2
190.53.46.50	2
182.106.189.121	2
1.169.68.187	2
91.178.43.128	2
187.95.124.230	2
210.5.85.150	2
65.107.123.203	2
100.8.79.226	2
140.246.225.169	2
121.241.90.242	2
111.118.12.55	2
49.51.161.95	2
183.103.169.121	2
41.77.146.98	2
104.248.94.159	2
211.203.177.53	2
123.207.142.31	2
118.99.118.86	2
103.7.212.28	2
96.78.58.97	2
36.110.19.71	2
110.92.222.22	2
24.231.83.191	2
200.53.21.199	2
123.206.41.224	2
51.255.165.122	2
122.117.65.6	2
103.140.187.157	2
203.73.166.121	2
201.174.134.196	2
120.142.1.13	2
112.53.234.29	2
94.195.104.125	2
107.173.181.228	2
123.192.90.166	2
180.163.220.100	2
122.51.224.155	2
139.59.73.38	2
61.178.103.151	2
91.144.147.105	2
103.113.3.186	2
143.255.124.175	2
79.137.86.157	2
74.222.4.12	2
177.11.156.246	2
37.191.211.98	2
191.32.218.21	2
1.4.187.209	2
41.73.8.80	2
106.12.14.144	2
89.233.219.121	2
201.184.4.229	2
182.61.56.206	2
185.211.245.170	2
203.176.135.102	2
129.232.164.50	2
172.105.197.151	2
101.108.183.205	2
190.214.1.114	2
203.76.220.242	2
124.97.59.130	2
36.230.162.171	2
2.184.4.3	2
36.67.200.85	2
188.142.165.182	2
160.0.197.35	2
222.161.173.129	2
1.173.218.62	2
27.152.220.183	2
134.209.241.87	2
118.200.66.15	2
180.218.5.140	2
223.202.202.208	2
86.99.140.83	2
212.114.142.131	2
68.183.203.233	2
36.89.85.103	2
41.215.60.126	2
122.117.252.250	2
78.137.9.145	2
187.160.241.226	2
115.90.78.139	2
110.77.184.184	2
123.206.81.59	2
111.39.88.92	2
1.32.29.149	2
103.110.110.35	2
24.47.74.67	2
89.185.1.175	2
45.143.220.8	2
138.68.94.173	2
58.240.118.30	2
111.85.96.173	2
150.109.230.219	2
198.40.56.50	2
120.24.230.187	2
112.6.230.148	2
203.76.109.182	2
125.167.60.24	2
59.52.251.62	2
103.78.101.253	2
114.69.244.210	2
162.243.134.59	2
95.169.7.111	2
187.210.226.214	2
176.57.70.233	2
187.108.114.37	2
171.106.50.230	2
201.149.12.249	2
77.247.127.114	2
41.86.5.37	2
60.1.41.27	2
180.140.176.24	2
176.98.95.111	2
122.116.217.112	2
114.35.144.59	2
43.254.241.20	2
102.68.75.170	2
221.237.179.12	2
94.23.62.187	2
70.65.174.69	2
188.154.163.195	2
59.126.67.106	2
112.16.169.101	2
81.180.68.232	2
79.137.75.5	2
94.41.108.182	2
91.120.102.245	2
211.22.25.48	2
105.27.155.182	2
123.1.189.170	2
35.200.166.157	2
49.233.92.6	2
83.69.16.222	2
180.254.90.135	2
85.221.221.234	2
70.234.3.212	2
181.208.35.242	2
106.13.195.84	2
58.17.104.124	2
118.44.50.149	2
121.157.82.202	2
103.236.201.110	2
84.245.9.208	2
122.121.52.120	2
101.91.219.207	2
119.42.86.212	2
61.216.166.177	2
49.143.176.219	2
122.51.167.43	2
95.143.135.51	2
116.58.232.244	2
122.114.30.111	2
45.186.163.2	2
62.210.87.192	2
83.238.211.247	2
119.3.40.113	2
220.133.251.153	2
118.122.124.84	2
74.71.106.196	2
78.186.160.141	2
61.182.92.150	2
144.217.89.55	2
46.101.253.249	2
45.55.230.207	2
93.147.73.37	2
217.61.17.134	2
27.201.65.192	2
68.74.215.11	2
210.210.175.63	2
37.24.8.99	2
201.30.158.66	2
86.28.76.169	2
177.11.44.52	2
182.53.193.241	2
95.48.41.219	2
211.20.181.186	2
210.245.80.44	2
103.250.158.21	2
103.250.158.23	2
183.88.120.190	2
118.32.49.49	2
182.52.30.208	2
106.124.131.194	2
104.248.58.71	2
46.233.12.29	2
147.139.163.83	2
189.34.191.159	2
157.245.47.148	2
104.244.73.223	2
51.38.52.164	2
185.116.254.8	2
49.159.94.4	2
60.212.42.57	2
150.109.239.89	2
204.249.203.201	2
178.32.124.2	2
104.192.82.140	2
185.246.39.220	2
103.248.248.109	2
37.54.118.119	2
42.225.205.96	2
120.234.138.149	2
31.156.226.166	2
95.168.178.244	2
180.183.224.42	2
196.30.31.58	2
92.236.41.62	2
220.133.214.251	2
86.108.108.246	2
180.164.105.86	2
123.241.17.187	2
125.26.32.219	2
177.137.160.233	2
59.44.78.30	2
198.143.133.154	2
218.161.52.202	2
95.156.255.106	2
192.241.223.187	2
171.246.37.171	2
190.19.203.209	2
113.31.112.11	2
51.75.52.195	2
177.101.6.91	2
49.232.151.235	2
219.85.56.23	2
80.192.69.178	2
187.45.105.166	2
183.158.231.193	2
175.204.91.168	2
164.132.229.22	2
111.254.32.109	2
124.109.1.207	2
37.32.7.97	2
49.213.179.186	2
91.98.34.139	2
85.89.170.99	2
103.232.215.19	2
218.161.119.169	2
211.72.124.99	2
88.89.44.167	2
185.202.1.185	2
181.112.57.2	2
88.102.244.211	2
49.213.175.9	2
72.189.227.130	2
5.206.232.190	2
186.139.53.18	2
123.193.229.95	2
80.94.224.26	2
136.28.184.79	2
220.116.21.225	2
36.226.158.197	2
122.170.3.106	2
78.38.99.10	2
103.225.204.157	2
220.133.206.131	2
120.69.218.73	2
1.34.232.128	2
82.221.105.7	2
86.125.38.191	2
103.216.112.204	2
139.59.172.23	2
167.172.231.113	2
210.61.229.59	2
181.49.107.180	2
106.12.133.247	2
139.199.84.234	2
101.109.115.27	2
14.43.159.229	2
121.151.204.105	2
203.190.1.75	2
203.190.1.72	2
220.133.227.208	2
101.36.138.132	2
1.54.128.81	2
195.16.49.170	2
188.19.186.14	2
88.80.113.165	2
188.121.109.181	2
218.161.98.82	2
121.150.243.169	2
200.207.246.254	2
183.131.110.113	2
188.162.132.160	2
189.63.159.51	2
49.206.224.31	2
114.32.77.32	2
118.232.171.147	2
114.34.97.99	2
103.113.192.67	2
106.104.171.40	2
171.233.187.231	2
59.188.1.145	2
50.116.56.29	2
103.10.168.240	2
82.76.159.56	2
183.89.178.211	2
31.163.191.52	2
78.186.178.96	2
114.32.239.219	2
59.48.172.93	2
171.225.216.75	2
92.86.94.17	2
154.13.29.215	2
119.252.143.68	2
45.114.72.33	2
195.154.119.48	2
108.217.250.135	2
178.134.136.82	2
46.39.247.65	2
124.156.50.108	2
114.33.126.151	2
59.127.199.120	2
186.251.178.45	2
220.143.7.95	2
82.142.147.174	2
80.178.145.8	2
41.162.107.130	2
95.141.130.122	2
96.48.98.88	2
193.111.234.29	2
2.81.30.150	2
177.185.26.180	2
221.215.255.228	2
187.86.200.126	2
58.221.60.145	2
103.10.168.8	2
184.54.125.51	2
31.47.43.139	2
122.54.25.156	2
122.54.25.157	2
185.96.70.112	2
59.112.252.136	2
49.72.212.22	2
128.199.173.208	2
35.194.154.39	2
186.150.100.24	2
45.56.103.80	2
217.11.79.242	2
116.114.95.242	2
197.234.35.82	2
144.91.118.137	2
181.188.131.180	2
77.55.217.54	2
122.254.31.102	2
59.127.152.209	2
124.235.241.91	2
158.255.51.249	2
222.70.181.55	2
104.248.150.150	2
91.238.223.41	2
121.8.100.10	2
175.111.129.124	2
178.128.243.225	2
101.91.242.119	2
103.217.213.25	2
187.157.175.133	2
110.177.48.254	2
46.63.114.6	2
115.74.227.226	2
88.147.142.103	2
84.3.198.123	2
49.255.93.10	2
185.27.208.228	2
138.94.163.94	2
192.210.170.100	2
213.133.102.60	2
176.154.207.56	2
194.228.227.157	2
49.232.35.211	2
122.102.43.82	2
171.244.39.155	2
190.104.17.3	2
220.163.9.74	2
73.167.84.250	2
124.205.131.139	2
169.197.108.190	2
169.197.108.195	2
169.197.108.197	2
169.197.108.198	2
34.92.125.56	2
129.204.188.247	2
122.51.154.172	2
94.254.109.128	2
109.169.65.145	2
186.32.16.76	2
80.78.73.91	2
163.53.209.8	2
188.15.23.69	2
218.161.61.234	2
163.53.209.7	2
43.230.144.22	2
121.12.125.198	2
89.22.200.194	2
94.206.203.173	2
103.209.65.12	2
183.62.12.38	2
118.174.232.44	2
37.55.75.181	2
213.47.38.104	2
175.211.105.99	2
172.222.33.65	2
129.28.154.240	2
87.81.148.61	2
125.64.76.133	2
193.32.161.12	2
193.242.166.3	2
49.234.113.163	2
51.75.208.179	2
182.61.149.31	2
169.255.6.26	2
151.233.57.121	2
178.210.204.27	2
128.199.58.60	2
41.139.148.206	2
41.60.235.183	2
185.53.152.189	2
103.47.218.76	2
104.131.14.14	2
190.103.125.199	2
196.202.55.2	2
113.239.161.200	2
35.202.21.172	2
52.187.15.37	2
147.135.208.234	2
115.159.25.60	2
190.166.249.44	2
124.156.240.14	2
51.15.224.152	2
79.187.1.62	2
61.48.42.138	2
207.148.18.137	2
171.38.220.137	2
160.79.62.149	2
222.120.184.68	2
79.106.160.206	2
49.213.213.152	2
45.250.239.64	2
192.241.215.41	2
103.225.124.50	2
27.75.194.102	2
27.3.234.221	2
185.56.97.239	2
91.185.33.40	2
218.149.128.186	2
159.203.73.19	2
188.242.224.144	2
45.55.182.232	2
109.121.136.19	2
51.15.84.255	2
193.112.135.146	2
185.105.169.244	2
218.195.112.59	2
76.125.114.73	2
212.175.52.4	2
59.127.110.242	2
180.250.124.227	2
109.92.5.75	2
180.180.144.34	2
149.255.243.78	2
184.160.176.56	2
14.63.1.108	2
94.183.231.81	2
106.245.183.58	2
114.33.43.175	2
167.114.24.191	2
103.100.209.228	2
176.196.225.10	2
123.232.8.10	2
180.76.176.174	2
109.94.82.149	2
117.241.98.83	2
182.254.244.238	2
27.105.198.65	2
27.77.227.214	2
176.120.210.153	2
124.156.240.79	2
182.237.9.88	2
220.135.116.247	2
186.251.245.158	2
122.170.116.173	2
205.185.123.246	2
218.56.158.75	2
114.26.1.11	2
176.212.96.16	2
49.232.132.10	2
202.166.196.6	2
183.97.195.5	2
158.69.195.175	2
173.245.89.211	2
41.41.241.234	2
115.159.153.180	2
101.109.143.71	2
41.89.198.249	2
110.168.212.190	2
168.194.83.18	2
35.222.21.98	2
35.202.182.180	2
109.164.108.201	2
95.107.32.81	2
106.255.155.165	2
192.3.177.219	2
46.105.29.160	2
167.71.1.27	2
123.206.41.12	2
185.165.249.113	2
220.134.141.202	2
210.121.116.98	2
94.74.162.54	2
190.109.165.80	2
197.44.5.26	2
148.240.94.9	2
213.231.3.121	2
92.253.16.205	2
122.228.176.7	2
46.45.19.161	2
174.75.238.68	2
92.74.209.7	2
68.183.110.49	2
152.170.33.199	2
14.136.105.38	2
58.212.106.53	2
139.59.41.170	2
198.91.253.253	2
219.155.169.240	2
103.23.100.87	2
187.115.200.138	2
180.76.189.102	2
109.210.91.17	2
45.125.218.66	2
116.111.47.63	2
156.96.155.250	2
201.1.146.217	2
111.125.143.155	2
220.132.6.216	2
123.30.154.184	2
94.191.40.166	2
61.178.81.109	2
122.152.203.187	2
31.14.40.172	2
35.200.241.227	2
213.76.181.70	2
112.3.30.37	2
94.228.26.22	2
83.15.96.29	2
142.93.198.152	2
78.220.176.23	2
112.239.120.121	2
112.53.67.94	2
124.158.174.122	2
176.36.92.188	2
96.64.32.186	2
222.188.110.68	2
122.116.146.100	2
91.117.3.174	2
104.236.224.69	2
37.57.18.221	2
154.72.63.84	2
180.214.176.29	2
147.47.120.4	2
196.45.144.68	2
186.4.216.196	2
111.230.181.128	2
213.33.157.204	2
113.106.11.6	2
159.65.118.205	2
88.135.41.97	2
178.46.213.206	2
191.5.118.106	2
124.156.210.134	2
112.163.234.246	2
118.70.233.163	2
222.186.52.78	2
124.163.212.124	2
49.235.171.183	2
192.241.175.250	2
50.253.33.146	2
83.13.208.170	2
178.62.35.160	2
36.55.233.227	2
196.219.144.238	2
189.112.195.250	2
183.130.30.149	2
106.13.78.7	2
121.179.91.239	2
175.197.37.231	2
202.166.211.135	2
76.255.198.189	2
54.38.159.122	2
91.92.187.53	2
210.140.10.35	2
59.173.12.166	2
103.125.129.213	2
212.237.53.42	2
211.213.63.101	2
111.229.235.111	2
41.39.171.63	2
170.82.7.250	2
68.183.88.186	2
109.30.85.183	2
86.62.89.122	2
218.173.67.108	2
95.246.224.106	2
49.236.195.48	2
140.143.97.110	2
180.177.242.163	2
212.127.130.45	2
203.56.24.180	2
94.217.76.99	2
81.31.204.9	2
76.102.119.124	2
80.87.199.186	2
186.81.38.66	2
92.82.71.42	2
139.5.228.119	2
175.6.248.104	2
167.172.23.136	2
121.188.156.102	2
106.13.9.7	2
27.2.7.59	2
185.176.27.126	2
195.154.45.194	2
1.10.189.133	2
177.37.77.64	2
178.22.112.62	2
117.67.212.214	2
93.39.230.232	2
36.224.219.50	2
157.230.113.247	2
49.213.201.232	2
197.51.165.126	2
47.104.162.16	2
178.62.6.74	2
123.235.36.26	2
47.92.55.104	2
124.200.189.234	2
176.223.15.46	2
103.58.16.106	2
60.29.241.2	2
170.253.39.240	2
42.236.213.171	2
190.217.106.74	2
188.0.132.63	2
180.250.207.162	2
187.142.83.67	2
86.196.49.183	2
1.65.206.129	2
122.254.28.128	2
49.51.161.236	2
128.199.241.127	2
110.156.35.122	2
221.176.177.194	2
108.161.134.10	2
87.252.191.241	2
209.16.78.27	2
167.99.187.125	2
211.71.194.22	2
5.133.24.215	2
1.10.137.197	2
218.95.137.14	2
200.241.37.82	2
122.155.1.148	2
91.242.161.167	2
139.99.112.105	2
170.106.81.25	2
78.36.203.201	2
49.234.52.176	2
182.155.168.251	2
18.221.0.137	2
208.68.4.129	2
59.4.146.226	2
104.168.215.213	2
117.252.71.37	2
59.126.114.143	2
134.209.156.57	2
132.232.116.26	2
91.121.169.157	2
180.87.34.76	2
190.152.71.30	2
221.166.219.207	2
61.73.187.203	2
89.25.21.54	2
93.42.196.87	2
222.127.101.155	2
95.77.21.122	2
85.196.134.54	2
114.33.96.216	2
122.176.67.30	2
150.223.28.250	2
183.63.110.242	2
178.128.22.249	2
73.189.203.132	2
175.113.235.76	2
188.143.233.173	2
1.55.75.143	2
114.30.50.108	2
220.134.24.17	2
178.46.208.82	2
118.89.244.157	2
122.51.30.101	2
51.77.151.175	2
180.164.10.46	2
118.113.145.112	2
113.130.126.154	2
185.162.0.74	2
27.75.192.219	2
14.116.139.91	2
46.182.6.77	2
103.95.9.147	2
1.20.103.85	2
